,ano,cod,municipio,PIB,part_micro,part_meso,part_agro,part_industria,part_servicos,part_administracao,mun,UF,pop,municipio2,taxa_alfab,area_mun_2010,estab,taxa_estab,analfabeto,ate5_incompleto,5completo,6a9fund,fund_completo,medio_incompleto,medio_completo,superior_incompleto,superior_completo,mestrado,doutorado,total,afetadas
6014,2009.0,3104007.0,Araxá (MG),2235073.0,47.33,5.19,3.02,47.36,40.1,9.52,araxa,MG,92927.0,,,1164.358,221.0,0.084318962,88.0,867.0,1650.0,3142.0,6975.0,3986.0,14269.0,1274.0,3817.0,8.0,2.0,36078.0,0.0
6015,2009.0,3104106.0,Arceburgo (MG),184091.0,5.92,0.58,6.9,24.17,57.61,11.32,arceburgo,MG,8253.0,,,162.875,25.0,0.09293680300000001,176.0,785.0,1402.0,1085.0,782.0,385.0,1316.0,62.0,236.0,1.0,0.0,6230.0,0.0
6016,2009.0,3104205.0,Arcos (MG),519638.0,29.4,4.75,3.74,39.73,41.42,15.11,arcos,MG,36455.0,,,509.87300000000005,141.0,0.128884826,26.0,221.0,779.0,1063.0,2900.0,1552.0,4465.0,371.0,944.0,4.0,0.0,12325.0,0.0
6017,2009.0,3104304.0,Areado (MG),104910.0,4.21,0.33,18.45,9.66,47.11,24.77,areado,MG,13864.0,,,283.124,28.0,0.06746988,30.0,353.0,352.0,234.0,331.0,182.0,858.0,49.0,190.0,0.0,0.0,2579.0,0.0
6018,2009.0,3104403.0,Argirita (MG),18273.0,0.75,0.08,19.13,4.09,29.69,47.09,argirita,MG,3051.0,,,159.378,4.0,0.064516129,38.0,21.0,119.0,64.0,62.0,15.0,73.0,11.0,87.0,0.0,0.0,490.0,0.0
6019,2009.0,3104452.0,Aricanduva (MG),20455.0,2.17,0.62,19.16,3.39,23.33,54.12,aricanduva,MG,5140.0,,,243.329,1.0,0.0625,5.0,91.0,99.0,65.0,73.0,22.0,68.0,4.0,61.0,0.0,0.0,488.0,0.0
6020,2009.0,3104502.0,Arinos (MG),102312.0,5.26,2.23,25.41,6.63,33.25,34.71,arinos,MG,18153.0,,,5279.419,10.0,0.037174721,33.0,208.0,140.0,201.0,234.0,145.0,624.0,38.0,347.0,0.0,2.0,1972.0,0.0
6021,2009.0,3104601.0,Astolfo Dutra (MG),122085.0,4.61,0.54,5.24,37.91,34.39,22.47,astolfo dutra,MG,13109.0,,,158.891,94.0,0.267045455,33.0,146.0,906.0,1099.0,1381.0,526.0,1171.0,97.0,201.0,2.0,2.0,5564.0,0.0
6022,2009.0,3104700.0,Ataléia (MG),68610.0,3.74,2.57,28.2,4.32,23.0,44.48,ataleia,MG,15162.0,,,1836.977,3.0,0.018518519,17.0,214.0,64.0,61.0,171.0,44.0,210.0,13.0,63.0,0.0,0.0,857.0,0.0
6023,2009.0,3104809.0,Augusto de Lima (MG),30567.0,2.59,0.65,25.65,9.77,30.11,34.47,augusto de lima,MG,4599.0,,,1254.8319999999999,7.0,0.07216494799999999,34.0,159.0,167.0,154.0,124.0,45.0,255.0,15.0,44.0,0.0,0.0,997.0,0.0
6024,2009.0,3104908.0,Baependi (MG),131576.0,6.48,0.41,12.3,14.81,43.81,29.08,baependi,MG,18745.0,,,750.554,57.0,0.100884956,42.0,438.0,1026.0,509.0,972.0,353.0,993.0,47.0,289.0,4.0,2.0,4675.0,0.0
6025,2009.0,3105004.0,Baldim (MG),68752.0,1.17,0.05,15.55,37.7,21.6,25.15,baldim,MG,8582.0,,,556.266,19.0,0.122580645,8.0,88.0,242.0,623.0,1157.0,235.0,888.0,45.0,57.0,0.0,1.0,3344.0,0.0
6026,2009.0,3105103.0,Bambuí (MG),213576.0,20.86,1.95,29.34,9.51,39.74,21.4,bambui,MG,22622.0,,,1455.819,40.0,0.065789474,40.0,492.0,984.0,1152.0,1035.0,331.0,1671.0,88.0,687.0,2.0,0.0,6482.0,0.0
6027,2009.0,3105202.0,Bandeira (MG),23940.0,2.94,0.72,25.78,3.25,21.7,49.28,bandeira,MG,5521.0,,,483.789,1.0,0.033333333,4.0,25.0,95.0,44.0,8.0,9.0,182.0,2.0,18.0,1.0,3.0,391.0,0.0
6028,2009.0,3105301.0,Bandeira do Sul (MG),27214.0,0.57,0.09,8.95,10.52,40.42,40.11,bandeira do sul,MG,5330.0,,,47.067,19.0,0.2375,1.0,31.0,141.0,167.0,246.0,75.0,234.0,12.0,34.0,0.0,0.0,941.0,0.0
6029,2009.0,3105400.0,Barão de Cocais (MG),482775.0,7.93,0.38,1.36,53.19,30.9,14.56,barao de cocais,MG,28074.0,,,340.601,34.0,0.082324455,18.0,230.0,246.0,639.0,649.0,434.0,1992.0,100.0,772.0,18.0,2.0,5100.0,0.0
6030,2009.0,3105509.0,Barão de Monte Alto (MG),25332.0,1.15,0.11,18.87,7.14,25.29,48.7,barao de monte alto,MG,5700.0,,,198.313,5.0,0.053763440999999995,10.0,95.0,102.0,61.0,99.0,12.0,197.0,9.0,103.0,0.0,0.0,688.0,0.0
6031,2009.0,3105608.0,Barbacena (MG),1345577.0,61.98,23.6,3.53,18.07,55.64,22.76,barbacena,MG,128572.0,,,759.186,191.0,0.068804035,124.0,742.0,2480.0,3240.0,4972.0,3001.0,13274.0,1023.0,5341.0,425.0,87.0,34709.0,0.0
6033,2009.0,3105905.0,Barroso (MG),217660.0,10.03,3.82,1.48,44.17,34.1,20.26,barroso,MG,20253.0,,,82.07,41.0,0.115168539,15.0,179.0,258.0,631.0,562.0,404.0,1761.0,103.0,369.0,1.0,1.0,4284.0,0.0
6034,2009.0,3106002.0,Bela Vista de Minas (MG),62776.0,1.03,0.05,1.06,16.26,44.9,37.78,bela vista de minas,MG,10333.0,,,109.14299999999999,9.0,0.08490566,11.0,73.0,34.0,132.0,257.0,147.0,441.0,16.0,155.0,0.0,0.0,1266.0,0.0
6035,2009.0,3106101.0,Belmiro Braga (MG),25097.0,0.25,0.11,28.28,12.82,26.67,32.23,belmiro braga,MG,3079.0,,,393.13,7.0,0.064814815,16.0,46.0,219.0,62.0,103.0,28.0,120.0,18.0,80.0,0.0,0.0,692.0,0.0
6036,2009.0,3106200.0,Belo Horizonte (MG),53487339.0,50.86,41.87,0.0,22.49,65.37,12.14,belo horizonte,MG,2452617.0,,,331.401,5617.0,0.078927031,6673.0,56183.0,113938.0,184902.0,258387.0,134821.0,731685.0,73829.0,386053.0,8061.0,1275.0,1955807.0,0.0
6038,2009.0,3106408.0,Belo Vale (MG),41999.0,6.37,0.03,18.51,11.4,30.49,39.61,belo vale,MG,7470.0,,,365.923,11.0,0.089430894,1.0,51.0,96.0,107.0,161.0,92.0,333.0,19.0,138.0,0.0,0.0,998.0,0.0
6039,2009.0,3106507.0,Berilo (MG),47925.0,5.08,1.45,9.18,5.46,29.01,56.36,berilo,MG,13717.0,,,587.106,5.0,0.073529412,18.0,110.0,118.0,98.0,146.0,102.0,686.0,9.0,124.0,0.0,0.0,1411.0,0.0
6040,2009.0,3106606.0,Bertópolis (MG),20816.0,2.48,0.78,21.38,5.01,21.77,51.84,bertopolis,MG,4780.0,,,427.80300000000005,1.0,0.037037037,11.0,29.0,13.0,94.0,59.0,22.0,163.0,30.0,46.0,0.0,0.0,467.0,0.0
6041,2009.0,3106655.0,Berizal (MG),17164.0,1.58,0.15,11.16,6.88,25.33,56.64,berizal,MG,4655.0,,,488.756,4.0,0.17391304300000002,24.0,111.0,72.0,48.0,70.0,25.0,134.0,12.0,54.0,0.0,0.0,550.0,0.0
6042,2009.0,3106705.0,Betim (MG),20647838.0,19.63,16.16,0.06,54.87,37.95,7.12,betim,MG,441748.0,,,342.846,753.0,0.155900621,807.0,3966.0,7140.0,13412.0,28667.0,16067.0,63563.0,5346.0,13711.0,84.0,48.0,152811.0,0.0
6043,2009.0,3106804.0,Bias Fortes (MG),18572.0,0.18,0.08,19.65,4.37,25.09,50.89,bias fortes,MG,3881.0,,,283.535,4.0,0.076923077,22.0,106.0,94.0,62.0,73.0,19.0,113.0,2.0,31.0,0.0,0.0,522.0,0.0
6044,2009.0,3106903.0,Bicas (MG),100801.0,0.99,0.44,2.85,10.18,57.2,29.78,bicas,MG,14309.0,,,140.082,61.0,0.147342995,25.0,111.0,665.0,684.0,1339.0,606.0,1626.0,64.0,333.0,1.0,0.0,5454.0,0.0
6045,2009.0,3107000.0,Biquinhas (MG),19542.0,1.18,0.41,26.25,5.14,30.58,38.04,biquinhas,MG,2621.0,,,458.94800000000004,4.0,0.06557377,4.0,11.0,32.0,29.0,58.0,35.0,104.0,8.0,111.0,0.0,0.0,392.0,0.0
6046,2009.0,3107109.0,Boa Esperança (MG),362648.0,6.09,1.13,14.75,8.39,52.59,24.26,boa esperanca,MG,39254.0,,,860.669,71.0,0.05819672099999999,92.0,1342.0,1962.0,1532.0,1374.0,1023.0,2606.0,156.0,918.0,1.0,0.0,11006.0,0.0
6047,2009.0,3107208.0,Bocaina de Minas (MG),26020.0,5.21,0.08,13.2,6.08,35.75,44.97,bocaina de minas,MG,5216.0,,,503.793,9.0,0.085714286,6.0,90.0,226.0,69.0,48.0,22.0,93.0,5.0,61.0,0.0,1.0,621.0,0.0
6048,2009.0,3107307.0,Bocaiúva (MG),340502.0,75.44,2.97,8.09,28.49,34.43,29.0,bocaiuva,MG,46624.0,,,3227.627,69.0,0.08723135300000001,58.0,592.0,896.0,993.0,1387.0,741.0,4319.0,202.0,1035.0,1.0,0.0,10224.0,0.0
6049,2009.0,3107406.0,Bom Despacho (MG),535709.0,28.3,11.32,9.72,15.52,57.06,17.7,bom despacho,MG,44265.0,,,1223.865,148.0,0.09261577,117.0,475.0,1553.0,2458.0,1873.0,1350.0,5041.0,437.0,1273.0,94.0,8.0,14679.0,0.0
6050,2009.0,3107505.0,Bom Jardim de Minas (MG),46578.0,9.32,0.15,4.52,19.94,43.11,32.43,bom jardim de minas,MG,6657.0,,,412.02099999999996,14.0,0.10526315800000001,9.0,107.0,240.0,370.0,184.0,75.0,345.0,16.0,118.0,0.0,0.0,1464.0,0.0
6051,2009.0,3107604.0,Bom Jesus da Penha (MG),45892.0,1.27,0.14,39.69,6.46,33.33,20.51,bom jesus da penha,MG,3980.0,,,208.34900000000002,2.0,0.029850746,3.0,55.0,130.0,72.0,78.0,29.0,140.0,16.0,90.0,1.0,0.0,614.0,0.0
6052,2009.0,3107703.0,Bom Jesus do Amparo (MG),35029.0,0.58,0.03,17.92,7.22,38.53,36.32,bom jesus do amparo,MG,5744.0,,,195.611,5.0,0.037593985,16.0,167.0,107.0,121.0,435.0,92.0,299.0,14.0,88.0,0.0,0.0,1339.0,0.0
6054,2009.0,3107901.0,Bom Repouso (MG),59393.0,1.08,0.19,27.64,7.0,29.97,35.39,bom repouso,MG,10826.0,,,229.845,11.0,0.095652174,5.0,49.0,94.0,100.0,131.0,65.0,337.0,21.0,93.0,0.0,0.0,895.0,0.0
6055,2009.0,3108008.0,Bom Sucesso (MG),133728.0,12.89,1.22,19.71,14.19,38.65,27.44,bom sucesso,MG,17805.0,,,705.046,34.0,0.068686869,110.0,907.0,659.0,573.0,324.0,259.0,991.0,50.0,277.0,3.0,4.0,4157.0,0.0
6056,2009.0,3108107.0,Bonfim (MG),37261.0,5.65,0.03,17.06,9.12,35.78,38.03,bonfim,MG,6902.0,,,301.865,11.0,0.09909909900000001,15.0,38.0,70.0,87.0,86.0,30.0,160.0,26.0,135.0,0.0,0.0,647.0,0.0
6057,2009.0,3108206.0,Bonfinópolis de Minas (MG),81905.0,4.21,1.78,47.99,7.28,27.99,16.74,bonfinopolis de minas,MG,5869.0,,,1850.487,3.0,0.02189781,9.0,136.0,163.0,150.0,140.0,57.0,209.0,46.0,106.0,1.0,0.0,1017.0,0.0
6058,2009.0,3108255.0,Bonito de Minas (MG),28899.0,2.38,0.25,11.31,3.56,21.57,63.55,bonito de minas,MG,9315.0,,,3904.9109999999996,0.0,0.0,4.0,31.0,46.0,30.0,33.0,32.0,210.0,19.0,33.0,0.0,0.0,438.0,0.0
6059,2009.0,3108305.0,Borda da Mata (MG),125119.0,2.28,0.39,7.88,19.9,46.27,25.94,borda da mata,MG,15507.0,,,301.108,128.0,0.325699746,6.0,101.0,355.0,523.0,565.0,527.0,947.0,132.0,250.0,3.0,0.0,3409.0,0.0
6060,2009.0,3108404.0,Botelhos (MG),98955.0,2.06,0.31,24.76,8.32,37.1,29.82,botelhos,MG,15289.0,,,334.089,19.0,0.051490515,71.0,450.0,1624.0,238.0,267.0,96.0,600.0,46.0,217.0,1.0,0.0,3610.0,0.0
6061,2009.0,3108503.0,Botumirim (MG),26833.0,7.9,0.23,31.58,3.48,18.89,46.05,botumirim,MG,6550.0,,,1568.884,1.0,0.029411765,0.0,22.0,54.0,89.0,49.0,24.0,101.0,13.0,101.0,0.0,0.0,453.0,0.0
6062,2009.0,3108552.0,Brasilândia de Minas (MG),95873.0,3.62,2.09,16.31,16.75,38.65,28.29,brasilandia de minas,MG,13593.0,,,2509.694,7.0,0.02991453,57.0,551.0,289.0,921.0,442.0,255.0,837.0,29.0,181.0,0.0,1.0,3563.0,0.0
6063,2009.0,3108602.0,Brasília de Minas (MG),154783.0,2.95,1.35,7.31,6.28,45.38,41.02,brasilia de minas,MG,32438.0,,,1399.484,15.0,0.051369862999999995,9.0,67.0,315.0,166.0,253.0,182.0,1457.0,90.0,522.0,0.0,0.0,3061.0,0.0
6064,2009.0,3108701.0,Brás Pires (MG),18277.0,1.25,0.08,14.1,3.58,26.84,55.48,bras pires,MG,4615.0,,,223.351,2.0,0.090909091,2.0,33.0,58.0,33.0,94.0,9.0,44.0,1.0,9.0,0.0,0.0,283.0,0.0
6065,2009.0,3108800.0,Braúnas (MG),76460.0,10.05,0.41,5.3,69.93,8.11,16.65,braunas,MG,5332.0,,,378.31800000000004,0.0,0.0,5.0,25.0,55.0,32.0,31.0,8.0,85.0,12.0,84.0,0.0,0.0,337.0,0.0
6066,2009.0,3108909.0,Brazópolis (MG),96850.0,4.05,0.3,16.45,12.95,40.14,30.46,brazopolis,MG,14756.0,,,,22.0,0.092436975,18.0,177.0,268.0,280.0,363.0,150.0,631.0,52.0,233.0,0.0,0.0,2172.0,0.0
6067,2009.0,3109006.0,Brumadinho (MG),652869.0,0.62,0.51,2.42,47.62,34.04,15.91,brumadinho,MG,34391.0,,,639.434,53.0,0.09217391300000001,104.0,384.0,995.0,1303.0,1540.0,1013.0,3544.0,222.0,1085.0,4.0,0.0,10194.0,0.0
6068,2009.0,3109105.0,Bueno Brandão (MG),68131.0,1.24,0.21,20.78,8.94,40.04,30.24,bueno brandao,MG,11212.0,,,356.15,14.0,0.098591549,7.0,123.0,128.0,129.0,118.0,76.0,239.0,33.0,181.0,1.0,1.0,1036.0,0.0
6069,2009.0,3109204.0,Buenópolis (MG),56444.0,4.78,1.19,16.53,17.02,32.43,34.02,buenopolis,MG,9627.0,,,1599.881,10.0,0.060606060999999996,28.0,200.0,61.0,154.0,135.0,88.0,610.0,20.0,86.0,0.0,0.0,1382.0,0.0
6071,2009.0,3109303.0,Buritis (MG),351841.0,18.1,7.67,39.63,11.58,34.45,14.34,buritis,MG,22465.0,,,5225.186,16.0,0.034408602,98.0,683.0,859.0,831.0,741.0,484.0,1371.0,107.0,485.0,0.0,0.0,5659.0,0.0
6072,2009.0,3109402.0,Buritizeiro (MG),208181.0,11.45,1.82,37.92,4.51,27.44,30.13,buritizeiro,MG,27068.0,,,7218.401,22.0,0.055276382,99.0,924.0,1115.0,936.0,1898.0,328.0,1625.0,41.0,284.0,0.0,0.0,7250.0,0.0
6073,2009.0,3109451.0,Cabeceira Grande (MG),124865.0,6.42,2.72,27.64,44.5,13.33,14.53,cabeceira grande,MG,6600.0,,,1031.4089999999999,3.0,0.033707865,11.0,149.0,100.0,188.0,65.0,50.0,225.0,42.0,181.0,0.0,0.0,1011.0,0.0
6074,2009.0,3109501.0,Cabo Verde (MG),96906.0,3.12,0.3,37.96,5.44,27.86,28.74,cabo verde,MG,14042.0,,,368.20599999999996,20.0,0.053475935999999995,125.0,927.0,2040.0,962.0,260.0,198.0,433.0,40.0,176.0,4.0,3.0,5168.0,0.0
6075,2009.0,3109600.0,Cachoeira da Prata (MG),39051.0,0.66,0.03,3.05,24.62,47.38,24.94,cachoeira da prata,MG,3936.0,,,61.381,16.0,0.205128205,2.0,22.0,65.0,84.0,185.0,60.0,480.0,32.0,156.0,0.0,1.0,1087.0,0.0
6076,2009.0,3109709.0,Cachoeira de Minas (MG),99287.0,6.19,0.31,17.64,29.28,29.64,23.44,cachoeira de minas,MG,11250.0,,,304.243,36.0,0.1875,19.0,186.0,198.0,462.0,264.0,129.0,693.0,39.0,166.0,0.0,0.0,2156.0,0.0
6077,2009.0,3109808.0,Cachoeira Dourada (MG),39482.0,1.89,0.09,27.55,6.28,27.46,38.71,cachoeira dourada,MG,2595.0,,,200.928,4.0,0.078431373,6.0,81.0,104.0,118.0,102.0,73.0,245.0,31.0,154.0,1.0,0.0,915.0,0.0
6078,2009.0,3109907.0,Caetanópolis (MG),96216.0,1.63,0.08,9.13,27.41,40.88,22.59,caetanopolis,MG,10040.0,,,156.039,28.0,0.137931034,10.0,69.0,377.0,400.0,284.0,343.0,807.0,41.0,191.0,0.0,1.0,2523.0,0.0
6079,2009.0,3110004.0,Caeté (MG),262000.0,0.25,0.21,5.25,11.98,50.94,31.84,caete,MG,41043.0,,,542.571,57.0,0.10734463300000001,36.0,193.0,484.0,607.0,1542.0,479.0,2588.0,121.0,646.0,5.0,17.0,6718.0,0.0
6080,2009.0,3110103.0,Caiana (MG),27213.0,1.23,0.12,27.23,5.03,27.89,39.85,caiana,MG,4733.0,,,106.465,3.0,0.088235294,3.0,16.0,25.0,40.0,81.0,24.0,143.0,28.0,60.0,0.0,0.0,420.0,0.0
6081,2009.0,3110202.0,Cajuri (MG),36416.0,2.48,0.16,10.42,5.62,57.09,26.87,cajuri,MG,4106.0,,,83.038,4.0,0.090909091,3.0,137.0,90.0,71.0,147.0,41.0,178.0,18.0,59.0,0.0,0.0,744.0,0.0
6082,2009.0,3110301.0,Caldas (MG),115703.0,2.41,0.36,21.25,12.59,41.76,24.41,caldas,MG,14655.0,,,711.414,54.0,0.155619597,19.0,181.0,467.0,449.0,367.0,223.0,722.0,42.0,184.0,1.0,0.0,2655.0,0.0
6083,2009.0,3110400.0,Camacho (MG),19261.0,1.09,0.18,26.7,6.22,23.29,43.8,camacho,MG,3229.0,,,223.00099999999998,0.0,0.0,0.0,33.0,42.0,25.0,21.0,15.0,92.0,9.0,29.0,0.0,0.0,266.0,0.0
6084,2009.0,3110509.0,Camanducaia (MG),238321.0,4.34,0.75,6.74,24.84,48.58,19.85,camanducaia,MG,20160.0,,,528.476,77.0,0.133448873,31.0,211.0,727.0,893.0,1529.0,426.0,1937.0,140.0,401.0,0.0,2.0,6297.0,0.0
6085,2009.0,3110608.0,Cambuí (MG),331486.0,6.04,1.04,3.58,26.46,51.18,18.78,cambui,MG,26365.0,,,244.567,113.0,0.172782875,23.0,267.0,717.0,1103.0,975.0,996.0,2843.0,233.0,547.0,10.0,1.0,7715.0,0.0
6086,2009.0,3110707.0,Cambuquira (MG),116040.0,5.72,0.36,37.94,5.19,35.23,21.64,cambuquira,MG,12936.0,,,246.38,24.0,0.064690027,36.0,423.0,469.0,687.0,384.0,168.0,555.0,52.0,215.0,0.0,0.0,2989.0,0.0
6087,2009.0,3110806.0,Campanário (MG),26997.0,0.7,0.15,16.72,5.52,41.24,36.51,campanario,MG,3757.0,,,442.398,3.0,0.039473684,12.0,54.0,38.0,45.0,84.0,26.0,252.0,5.0,8.0,0.0,0.0,524.0,0.0
6088,2009.0,3110905.0,Campanha (MG),143980.0,2.42,0.45,12.17,15.44,49.25,23.15,campanha,MG,15949.0,,,335.587,76.0,0.15261044199999999,31.0,529.0,692.0,387.0,894.0,215.0,1013.0,77.0,500.0,17.0,1.0,4356.0,0.0
6089,2009.0,3111002.0,Campestre (MG),157234.0,3.28,0.49,31.22,7.49,35.32,25.98,campestre,MG,20854.0,,,577.8430000000001,43.0,0.103864734,123.0,671.0,1109.0,857.0,651.0,283.0,753.0,59.0,267.0,2.0,0.0,4775.0,0.0
6090,2009.0,3111101.0,Campina Verde (MG),202058.0,4.78,0.47,27.9,8.99,42.39,20.73,campina verde,MG,19201.0,,,3650.7490000000003,26.0,0.038011696,74.0,331.0,825.0,472.0,392.0,333.0,1100.0,75.0,410.0,1.0,0.0,4013.0,0.0
6091,2009.0,3111150.0,Campo Azul (MG),16989.0,0.32,0.15,22.55,4.07,21.63,51.75,campo azul,MG,4020.0,,,505.914,0.0,0.0,2.0,16.0,28.0,48.0,24.0,15.0,107.0,26.0,24.0,0.0,0.0,290.0,0.0
6092,2009.0,3111200.0,Campo Belo (MG),420417.0,43.87,3.84,6.04,14.52,54.98,24.45,campo belo,MG,53653.0,,,528.225,233.0,0.140870617,93.0,1116.0,1270.0,3053.0,2915.0,1564.0,3312.0,242.0,1181.0,23.0,3.0,14772.0,0.0
6093,2009.0,3111309.0,Campo do Meio (MG),72428.0,1.22,0.23,26.99,4.88,34.04,34.08,campo do meio,MG,11871.0,,,275.426,20.0,0.10810810800000001,20.0,276.0,663.0,468.0,191.0,169.0,363.0,17.0,160.0,0.0,0.0,2327.0,0.0
6094,2009.0,3111408.0,Campo Florido (MG),207708.0,2.77,0.48,31.11,35.19,24.84,8.86,campo florido,MG,7105.0,,,1264.245,3.0,0.014285714,120.0,295.0,305.0,809.0,413.0,362.0,689.0,51.0,211.0,2.0,0.0,3257.0,0.0
6095,2009.0,3111507.0,Campos Altos (MG),142911.0,3.03,0.33,39.83,6.58,32.39,21.2,campos altos,MG,13719.0,,,710.645,19.0,0.052924791,77.0,263.0,1709.0,965.0,353.0,230.0,602.0,65.0,243.0,0.0,0.0,4507.0,0.0
6096,2009.0,3111606.0,Campos Gerais (MG),210863.0,3.54,0.66,25.32,10.9,37.52,26.27,campos gerais,MG,27964.0,,,769.5039999999999,45.0,0.064935065,178.0,813.0,1269.0,730.0,812.0,315.0,1434.0,65.0,397.0,8.0,0.0,6021.0,0.0
6097,2009.0,3111705.0,Canaã (MG),29070.0,1.98,0.13,36.01,4.59,22.13,37.27,canaa,MG,4795.0,,,174.9,2.0,0.046511628,6.0,63.0,160.0,70.0,42.0,12.0,133.0,2.0,41.0,0.0,0.0,529.0,0.0
6098,2009.0,3111804.0,Canápolis (MG),208783.0,1.1,0.49,35.34,22.59,28.46,13.62,canapolis,MG,11865.0,,,839.737,11.0,0.04845815,179.0,1621.0,806.0,1979.0,520.0,461.0,927.0,52.0,178.0,0.0,0.0,6723.0,0.0
6099,2009.0,3111903.0,Cana Verde (MG),38538.0,4.02,0.35,27.95,5.64,32.48,33.93,cana verde,MG,5915.0,,,212.72099999999998,6.0,0.070588235,9.0,163.0,90.0,94.0,57.0,83.0,182.0,18.0,69.0,0.0,0.0,765.0,0.0
6100,2009.0,3112000.0,Candeias (MG),118871.0,12.4,1.09,21.2,9.41,42.66,26.73,candeias,MG,16281.0,,,720.512,35.0,0.101156069,22.0,318.0,444.0,301.0,503.0,222.0,777.0,55.0,222.0,0.0,0.0,2864.0,0.0
6101,2009.0,3112059.0,Cantagalo (MG),19076.0,5.05,0.1,17.91,7.34,25.1,49.65,cantagalo,MG,4132.0,,,141.855,3.0,0.111111111,1.0,19.0,98.0,34.0,40.0,20.0,174.0,3.0,33.0,0.0,0.0,422.0,0.0
6102,2009.0,3112109.0,Caparaó (MG),33137.0,1.41,0.15,30.03,5.11,30.61,34.24,caparao,MG,4991.0,,,130.694,2.0,0.042553191,6.0,77.0,88.0,25.0,39.0,48.0,162.0,6.0,59.0,0.0,0.0,510.0,0.0
6103,2009.0,3112208.0,Capela Nova (MG),21903.0,1.01,0.38,12.41,5.25,32.91,49.43,capela nova,MG,4661.0,,,111.073,6.0,0.146341463,3.0,95.0,29.0,28.0,52.0,12.0,124.0,16.0,46.0,0.0,0.0,405.0,0.0
6104,2009.0,3112307.0,Capelinha (MG),213811.0,22.65,6.45,14.15,12.5,41.34,32.02,capelinha,MG,34634.0,,,965.368,54.0,0.09246575300000001,226.0,1538.0,737.0,743.0,1436.0,507.0,1720.0,58.0,419.0,2.0,1.0,7387.0,0.0
6105,2009.0,3112406.0,Capetinga (MG),46178.0,1.28,0.14,24.05,6.05,36.08,33.83,capetinga,MG,7326.0,,,297.937,26.0,0.137566138,9.0,197.0,99.0,181.0,301.0,132.0,340.0,13.0,125.0,0.0,0.0,1397.0,0.0
6106,2009.0,3112505.0,Capim Branco (MG),37156.0,0.63,0.03,5.14,9.16,36.87,48.82,capim branco,MG,9276.0,,,95.333,11.0,0.077464789,5.0,99.0,94.0,130.0,414.0,278.0,927.0,48.0,82.0,0.0,0.0,2077.0,0.0
6107,2009.0,3112604.0,Capinópolis (MG),196393.0,9.39,0.46,24.53,16.75,40.95,17.77,capinopolis,MG,16043.0,,,620.716,33.0,0.080882353,432.0,943.0,849.0,1786.0,988.0,578.0,986.0,117.0,277.0,0.0,3.0,6959.0,0.0
6108,2009.0,3112653.0,Capitão Andrade (MG),22166.0,0.58,0.12,16.06,5.19,27.89,50.86,capitao andrade,MG,5087.0,,,279.08799999999997,3.0,0.063829787,4.0,139.0,13.0,40.0,31.0,33.0,109.0,24.0,78.0,0.0,0.0,471.0,0.0
6109,2009.0,3112703.0,Capitão Enéas (MG),129916.0,2.47,1.13,13.73,39.68,20.78,25.82,capitao eneas,MG,14830.0,,,971.5830000000001,4.0,0.028571429,22.0,98.0,200.0,192.0,259.0,125.0,733.0,41.0,175.0,1.0,0.0,1846.0,0.0
6110,2009.0,3112802.0,Capitólio (MG),84058.0,2.33,0.26,19.15,13.17,45.6,22.08,capitolio,MG,7864.0,,,521.802,31.0,0.125,21.0,141.0,276.0,379.0,303.0,220.0,672.0,45.0,245.0,6.0,0.0,2308.0,0.0
6111,2009.0,3112901.0,Caputira (MG),40407.0,1.71,0.18,24.05,5.72,25.18,45.05,caputira,MG,9157.0,,,187.704,6.0,0.060606060999999996,6.0,24.0,339.0,151.0,114.0,75.0,252.0,23.0,71.0,0.0,0.0,1055.0,0.0
6112,2009.0,3113008.0,Caraí (MG),69136.0,11.5,2.09,15.32,3.3,23.36,58.03,carai,MG,22392.0,,,1242.2,5.0,0.065789474,66.0,32.0,469.0,55.0,32.0,23.0,238.0,74.0,120.0,0.0,0.0,1109.0,0.0
6113,2009.0,3113107.0,Caranaíba (MG),15777.0,0.73,0.28,10.97,3.72,25.64,59.67,caranaiba,MG,3553.0,,,159.95,1.0,0.027027027000000002,0.0,31.0,41.0,52.0,30.0,23.0,81.0,5.0,53.0,0.0,0.0,316.0,0.0
6114,2009.0,3113206.0,Carandaí (MG),259005.0,11.93,4.54,11.35,36.31,32.63,19.71,carandai,MG,23286.0,,,485.733,39.0,0.074856046,34.0,245.0,842.0,622.0,867.0,321.0,1499.0,54.0,357.0,3.0,2.0,4846.0,0.0
6115,2009.0,3113305.0,Carangola (MG),256679.0,11.64,1.13,6.31,9.02,58.44,26.23,carangola,MG,33182.0,,,353.404,72.0,0.085409253,28.0,146.0,757.0,1007.0,980.0,599.0,2389.0,187.0,941.0,16.0,2.0,7052.0,0.0
6117,2009.0,3113503.0,Carbonita (MG),52597.0,5.57,1.59,22.65,6.37,30.4,40.58,carbonita,MG,10783.0,,,1456.095,10.0,0.08403361300000001,14.0,184.0,119.0,372.0,207.0,158.0,340.0,43.0,281.0,0.0,0.0,1718.0,0.0
6118,2009.0,3113602.0,Careaçu (MG),61755.0,3.85,0.19,13.71,8.4,55.72,22.17,careacu,MG,6286.0,,,181.00900000000001,25.0,0.132275132,20.0,154.0,262.0,217.0,244.0,168.0,774.0,10.0,78.0,0.0,0.0,1927.0,0.0
